error_rf,error_lr
-0.49547000000002583,-13.046816906309871
1.9108899999999238,-1.9245555744238914
5.319259999999929,35.75940781889824
0.16942000000004498,-6.954522258960608
-0.1100399999999837,-3.2043046987548394
-1.9535000000000196,-5.584537325327247
0.3811399999999452,7.079507507866339
2.6889599999999945,14.420765245067656
-5.44271999999998,2.9144334004741808
-1.3386500000000296,0.9936747599217881
-0.17717000000000382,-2.1751337971406173
15.754010000000008,8.890717356244494
0.13960999999994783,-4.623741696747814
-0.08431999999999107,-4.200839312305234
-0.11762999999999124,-6.823618385533209
-1.3117199999999798,6.783442753157857
0.044330000000044834,7.0711948615630575
0.3066200000000521,1.3438467670992793
-0.5412899999999752,-5.363954959018784
0.4247199999999509,-0.20855602345463353
-0.2682900000000217,-5.441247486395838
0.016769999999979746,5.986146224806134
-0.3176099999999735,-5.29806521096404
-0.18862000000001444,-5.52009682757695
-0.0037999999999982492,-6.222267600107841
-0.3995700000000255,-5.834029448864442
0.5154499999999729,3.54977059755754
-0.9961699999999922,-1.8619465762304088
-0.1287099999999839,-2.1582111319765147
-5.357870000000062,2.3510173414765205
-0.694129999999987,-1.5826219917783675
-0.2840200000000124,-3.254082214907328
2.5848000000000013,5.381902236557792
0.3129600000000181,-6.130638630035563
-1.3163499999999857,-13.822162029527092
12.298110000000037,-3.7518005559841185
0.27622000000003766,-8.664636760928616
0.8502799999999695,-3.5626594221815964
-0.2794299999999339,4.901604317168122
0.002649999999960073,-0.6761125855491201
0.04691000000001111,6.674638496101991
-0.09153000000000588,2.2636421629459136
-0.4455099999999703,-6.091915339531482
-1.543139999999994,8.972616460367334
0.26255999999999347,-2.5071910913173383
-1.6229100000000187,5.305724960645918
4.997979999999956,-0.04152926972395221
0.04317000000000348,-6.5062926294050385
0.7576699999999903,5.957059111377589
-3.054229999999933,0.11273357297955044
-1.8773299999999864,-4.283960449012909
1.0303500000000696,-1.4038952207778976
-3.43746000000003,-8.626750958444347
-0.0035799999999852616,-0.6282627040162225
-2.4722600000000483,2.5086330799375105
0.13182000000001892,-4.42346948609439
-1.1249300000000204,-1.01767516999071
0.4086699999999155,8.58839837444674
-1.0333099999999575,-0.18925295223311878
-0.4578400000000187,0.26024735710227276
0.29599000000006015,-4.434279012531718
-0.6412900000000405,-6.495682897503215
-0.11411000000001081,-0.788119370689742
-0.48200999999995986,-0.8527124663813481
-0.1513900000000632,1.1822587214530813
-0.5494000000000057,5.165468691001351
0.7336599999999578,4.856909881438824
-0.2794100000000128,0.8004320848544779
-1.1173299999999244,-5.780075106149241
-0.19466999999994528,4.278807126224933
-0.5089599999999734,0.5243413800880603
-0.08871999999998081,-0.31249957715901644
-0.2022500000000349,8.195173504135084
-0.3887200000000064,4.61088301200185
-0.13173000000007562,2.137460030305647
-0.7853100000000381,-3.921740276582412
-1.5344299999999578,-6.4768337723294565
-0.31058000000000163,-4.267222110670289
0.23184999999999434,7.661381447272106
1.3045199999999824,10.756512277354886
-0.17959999999999354,-1.290356632605338
-0.7083399999999926,-4.292816299221357
-0.13328999999991709,8.186141779073466
-0.0020700000000317686,-3.205620809166504
0.1549299999999647,7.200095196796184
-4.392489999999967,8.830063427158379
-0.22636999999998864,-7.798331106820854
-0.6541799999999824,-6.212180129371191
-0.4635700000000327,0.5512665940006514
-0.6663199999999421,-11.839264334727858
-3.79706999999992,-5.841522886353957
0.7761600000000044,6.5437539510130875
0.2417199999999866,1.5796986000592455
-0.529669999999939,4.97500104480622
0.5486900000000361,-2.0185879037059635
0.7563999999999282,3.0541692221486016
9.908659999999998,11.34170646876845
-1.0757399999999677,-4.366613065451986
-1.4504500000000036,-7.1770777588484265
0.6504800000000017,-3.111910971634998
-1.8556000000000097,0.2125098740650202
4.051010000000048,5.777811323311596
-1.3120399999999393,-2.1244495270979087
0.12622000000001776,-0.19406783058410326
-0.08740999999999133,0.7267291158309348
-0.4588099999999855,-3.610741160098769
0.21802000000002408,-2.747105656919558
-0.7080199999999905,0.9311515197808546
-1.176380000000023,-1.3650854530704066
-0.06992999999997096,-7.695055709057883
16.96653000000002,11.877718286772193
-0.9044100000000697,-1.6953113229833292
0.13854999999995243,2.4352481727379853
0.101659999999967,-0.33030925032763037
-0.6028400000000289,-1.9728139989833267
-0.5274000000000143,4.829917990377197
2.049100000000024,-4.483946038766987
-0.5680999999999017,9.956989625279391
-0.636250000000004,-3.046162105975881
-0.5680100000000152,-7.360458258058657
-0.716770000000011,-3.096584377418594
9.14150000000005,6.431160490075953
-0.7297200000000288,7.725212104819974
-0.29097999999997626,-5.289139819463102
-1.164119999999997,-1.0335371621175113
-6.020069999999976,-11.616491233260021
0.603589999999997,4.082716201334065
-0.33422000000000196,-3.6243927504358453
0.010699999999999932,3.6134565838487873
-0.5041299999999609,0.23610161886858805
-0.4112600000000697,-8.560065479083818
-0.2928799999999825,-2.8790567974131562
0.3315900000000198,-6.246564454667464
2.68095000000001,-7.644924308731717
-0.0958999999999719,-8.07506953491604
-0.47992999999998176,8.194819526606125
0.2696500000000128,1.6321271243533886
9.408470000000094,8.50470041039695
0.46271999999996183,11.350565384748847
-0.43544000000002825,0.28983674063962894
0.8939999999999628,4.945171845520576
-0.02276000000001943,0.4576109033142899
0.05529000000009887,0.304117366796703
-6.041290000000032,17.891521926035907
-3.614460000000065,1.2255195175772826
-0.5257400000000274,-6.2695268199403245
-0.4091800000000205,4.382719930683805
-0.8359799999999922,-0.0780277577542563
0.5159199999999942,-5.775302410674811
-0.04909999999998149,-1.0163178878526082
0.038869999999988636,-6.036427031248579
-2.2414700000000067,3.4854017457549844
-0.2481700000000302,1.6532090367524432
-0.34937000000007856,-7.984459128075457
-0.7057200000000421,-4.541965449469572
-0.1727700000000283,-0.7003080539759168
-0.3257000000000403,4.205615442073295
-0.6841800000000546,-4.867385353447304
-0.033010000000018636,1.923997268811803
-0.6904700000000332,-7.301347928905585
2.606230000000025,3.4481826405468325
-1.5569199999999768,-6.770331308880074
4.671049999999994,17.577375329452124
-0.005259999999978504,-9.699170711137185
1.8433899999999994,3.7655848285806997
-0.393079999999955,-4.000736699773526
0.010249999999970782,-7.146236500648939
-0.30079000000004896,6.707207756353682
-1.2659600000000637,-1.3359719249151567
0.13997000000003368,3.645763143722462
-0.01860999999996693,3.8933018282759377
0.39044999999993024,-0.2069660805724709
0.5388500000000533,-2.822624549248303
-2.0841999999999814,-10.309167797728648
-0.01682999999998458,-0.706502584305909
-1.2643899999999775,0.8393005884692997
-0.6883499999999998,-6.284771214550986
-0.3853499999999883,-2.609898437069617
0.8890700000000606,-5.731108774385277
0.043309999999962656,-4.255812114992295
-1.2848100000000358,-5.129948543006165
-0.2529999999999575,-1.6760234961631255
0.07845999999999265,-7.770114432519691
-0.47866999999999393,0.14706129115691624
0.08395999999999049,8.326704723191241
-1.7403300000000002,-9.518913195623625
-0.3109400000000022,2.6680192791983615
-1.5711800000000267,9.967714973939309
0.12730000000004793,-0.4138761122219137
0.9553600000000273,-3.80362269425666
-0.20210999999999046,-4.017065767322848
-0.3240899999999982,4.844135668837865
-0.8636100000000368,-1.3722763783444378
-0.133850000000038,9.63845756800714
-0.887360000000001,-6.336408128511039
0.6397399999999891,9.462216045863741
2.1044900000000553,-1.4171746366156555
0.296120000000073,8.357643457820885
-0.4858199999999897,-7.540736939024995
-0.07658000000002119,-2.9477770718698935
0.19713000000000136,-8.839805596009583
0.7734199999999589,-4.660036767062536
1.7407100000000355,5.08725779197961
0.04622999999993738,-2.1944730405729302
-1.625079999999997,-1.706692946723308
0.5145799999999952,-4.188027828981859
-5.627210000000076,0.13565216264399282
-1.8235700000000747,-5.359779917462092
-1.1242200000000082,-1.3988472987160776
-0.7476600000000104,-2.4280623337697875
0.7337099999999879,10.42945465212155
0.4376399999999734,-2.8579999291793428
-5.350519999999932,1.0475804630811467
-0.1780499999999563,-7.262253677542063
-0.5586800000000238,-4.459207884704796
0.20699000000001888,-2.2132323342544566
-1.4436200000000525,-5.928175467497084
0.14795999999998344,8.31879229869341
-4.739290000000125,16.070865567703464
-0.1497699999999611,5.617902369767222
5.413189999999986,18.430766733489136
0.20953000000000088,1.616749924174755
0.5182400000000342,-2.50744957324801
-0.10378000000001464,3.633263836350423
-0.11307000000002176,1.6403628136618522
0.016010000000008517,-6.047598389130712
-0.6744000000000625,1.794359863577128
-1.3636099999999942,-5.219292381922372
-5.054680000000005,3.250752883797574
-1.5626100000000065,-2.3968267380525816
-6.349810000000048,0.017762538889400048
-0.7699599999999691,-4.458132037049921
-0.12394000000003302,-1.5913311985215728
-0.16465000000002306,4.810055495213561
0.4354300000000393,-6.131614196324719
-0.15488999999996622,-4.304108544240037
12.811940000000007,14.042544520525226
0.1604600000000005,1.0908734802911795
0.29532999999999276,1.821884470562111
-0.1659099999998972,-4.639980953677451
3.0434899999999914,-2.355002789332545
0.7187899999999843,-7.674973107990368
-1.9279599999999988,-5.471994453342347
-0.3668500000000421,3.0746989498874484
0.39645000000002995,1.2503220039716467
-2.323230000000038,2.7134554111772218
-0.06736000000002207,10.55865530243804
-0.9442600000000425,-6.604878239130969
-3.539529999999914,20.383576846562903
-0.11527000000005216,-1.7838362761175546
-4.0707099999999485,-6.005566448564096
-0.5969900000000052,-9.26616977524094
4.4976899999999915,17.40264742746386
-0.7778299999999945,-1.72292123832446
-0.5325400000000116,2.960408401162084
0.1314299999999804,-3.7149283857124686
-0.3968099999999595,-9.756108397139187
-0.37690000000004886,-3.6626896200133103
-2.613939999999971,-13.110612414925356
-0.2595400000001007,10.84493961822524
-2.662819999999897,-0.0634176047254158
-0.36219000000002666,-7.101918247042548
-0.005270000000038522,-6.346537202085898
-0.30076000000003944,-0.29155500435265935
-0.6119599999999821,-0.7922180851569749
-1.3093300000000028,2.6590907000010873
-0.14489000000004637,-1.1871610616445452
1.9121599999999432,-3.8341749986714575
-0.17027000000001635,-3.214058384158818
-1.0966599999999715,-6.031801403751217
-1.0291299999999666,-1.484148179462352
-1.2324300000000221,-5.124588316512245
0.8674299999999704,-1.6832033334768681
-3.348790000000008,2.4496541154575766
1.3452500000000214,-1.0231225695373354
0.08660999999996477,-10.974276743030615
-0.26996999999994387,-5.917737667378162
-1.325379999999953,-2.3185457217003886
-0.9164700000000892,-9.536333788655966
-0.36774000000004037,-0.856002345762235
-0.09502999999997996,-6.736667826047253
-0.5332799999999196,-0.4601969751276016
1.504000000000019,10.47806019178401
0.8682700000000523,3.4385781535905977
-0.6386299999999778,-7.045165608082172
24.21407999999998,28.4703726154997
-0.4663400000000735,-4.6010700633732
-0.587729999999965,-3.864471126817193
-2.244720000000015,-4.350587330823657
-16.853619999999935,-4.3738476219797064
-0.7854399999999799,-4.384505810346198
-2.8536000000000143,-6.235739002350186
-0.22000999999997362,-5.322895714141751
0.23080000000000211,-2.9521533680245398
-0.8531900000000405,-1.3285894787912156
0.1338499999999243,-3.758210262400979
-0.2868599999999475,-3.2980372472701873
-0.6758300000000474,-4.0667839385850755
2.132720000000006,-2.3321589753073937
-0.37298999999995885,3.584860310628514
0.24078000000000088,-1.3863077245638067
-1.004680000000036,-1.6333314334563909
-0.776139999999998,-6.727899074467231
-0.2140999999999309,-0.5363179824218918
-1.1218799999999902,5.208159701981231
0.7890900000000158,2.797079784905776
2.856580000000008,-5.374655308870075
-0.24590999999999497,-9.981730363317055
-0.5343299999999971,-8.738188040321177
0.08491999999998256,-3.0386411363922434
-0.8959300000000212,-2.3173706866079584
2.615680000000083,15.50440361601295
-0.5317700000000372,-5.099797215137997
-0.7076400000000973,-3.3711236377902196
-0.3785000000000167,-7.107959182188452
-0.25897000000000503,-5.583820150959269
-2.1487300000000573,-8.840315417074635
-0.9023199999999463,-6.197946500748429
-0.24649999999995487,-1.0180408204365108
2.003840000000025,11.754956005866191
-7.803549999999987,-0.7048296967211769
13.276269999999954,14.33712331111029
-0.5534600000000012,0.9448338255323705
0.2843299999999829,-1.566037750182062
-8.264860000000056,-9.3547977369293
-0.12676000000000442,0.6744424902573769
-0.6074399999999827,5.908318200763958
0.20970999999998696,-3.1794582933918036
-1.7609700000000288,9.146157229845812
-0.21295999999999538,-0.48114754737454746
-0.6413800000000123,-6.842700438351045
-0.8704800000000574,-5.461007204526695
-0.06740000000000634,-6.190473641388337
-1.1996799999999581,0.9201939376968369
-0.2008300000000247,2.0755806218508894
0.9092599999999607,0.9748513567518984
4.169940000000025,13.571341279448362
0.049000000000006594,-9.428689767070196
1.2682099999999963,0.4389937853763257
-0.265920000000051,-4.72084548497277
-1.8606100000000083,-3.1356405242629677
2.8961300000000563,-0.54107900746898
-0.46284999999997467,-1.2912345560649499
0.550879999999978,5.901420499345036
0.30646999999997604,10.826135704349596
-0.6975400000000462,1.1137815695576165
-1.0893500000000103,-3.835063547670458
-0.5572200000000009,-3.1331367942452033
0.01576999999998918,-1.613238870289777
-0.5035699999999963,1.6085281391628854
-0.5495100000000122,-6.566225606147569
-1.3622399999999715,-10.580323510386876
1.2088100000000424,-0.7203148535270145
0.39445999999999515,-5.241322280652625
0.7035600000000244,-10.547660267236367
1.2894000000000005,-3.7669320405544653
0.021159999999980528,-6.116424733838684
0.46899999999996567,0.39923739096563793
0.2602600000000024,-3.9065058821894496
-1.2699000000000495,-8.046787454504042
-0.5425900000000041,-4.478500540129929
-3.1413499999999743,3.376011771122606
-1.2658800000000525,-8.025835097815829
-0.6712500000000148,-3.7314940686288622
1.9154900000000339,11.219216585559877
-0.7429899999999776,-4.800792448097297
-0.4393999999999778,-6.129876020374951
0.5272600000000267,-5.979047410259611
-0.08438000000003854,-1.282474094891981
-0.832320000000081,-1.918800656986292
0.2800200000000217,-0.40010393323206017
0.6433800000000787,-5.394490942163557
-1.0169900000000212,3.102166568022241
13.119009999999989,11.83365250912945
-5.467479999999995,-9.431916841729063
-0.9323300000000074,-0.4887548082158588
-0.8076599999999843,-0.8632030684127585
-0.30502000000001317,-2.0850912394073617
1.2243499999999585,2.6215179485967752
0.14032000000000266,-5.305503237396138
-0.606340000000003,-5.940595729445448
-2.6761500000000353,-7.410398006816919
-1.0882999999999896,0.8303250442396859
-0.6613300000000635,7.216398450056872
-11.944129999999959,-2.5191154259495647
17.172540000000055,21.880157600391712
-0.48362000000001615,0.30733069201177443
3.4610800000000097,4.2269051884334345
0.1871699999999521,-6.470293723859285
-0.2909700000000015,1.3112617305923777
-0.9531999999999812,5.914917215475185
0.9880699999999933,0.06705903279728886
0.056189999999915585,2.6418579383654617
0.2986799999999761,-2.435118352823636
-0.16515000000001123,0.05799412742553045
1.7459400000000187,-10.141073061289859
-0.2370100000000548,8.816973512079684
-0.8521900000000073,-4.169594863996238
0.3157900000000211,-4.29089427877372
-11.96738999999998,8.214298010229555
