Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
SOFT,False,43.9,27.0,42.0,2.0,216.0,,298.0,189.0,permanente,Mercedes,Lewis Hamilton,4.309,,43.9,124.866,127.45337999999992,HAM,1.0,São Paulo Grand Prix,2023-11-05
HARD,False,29.7,21.0,63.0,1.5,281.0,243.0,296.0,258.0,callejero,AlphaTauri,Liam Lawson,4.94,38.0,29.7,101.845,101.56902999999998,LAW,39.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,43.3,24.8,49.0,0.6,286.0,196.0,210.0,176.0,permanente,Alfa Romeo,Guanyu Zhou,5.513,90.0,43.3,103.606,103.80883999999996,ZHO,7.0,United States Grand Prix,2023-10-22
SOFT,False,29.2,19.1,63.0,1.7,304.0,207.0,,189.0,permanente,McLaren,Lando Norris,7.004,97.0,29.2,112.428,112.59820999999992,NOR,41.0,Belgian Grand Prix,2023-07-30
HARD,False,32.4,26.7,52.0,1.3,297.0,274.0,303.0,227.0,permanente,Williams,Alexander Albon,4.318,23.0,32.4,70.898,71.23050999999998,ALB,26.0,Austrian Grand Prix,2023-07-02
HARD,False,34.3,17.8,52.0,0.8,163.0,275.0,218.0,79.0,permanente,AlphaTauri,Liam Lawson,5.419,-112.0,34.3,142.693,134.44428000000005,LAW,4.0,Qatar Grand Prix,2023-10-08
HARD,False,28.5,17.2,63.0,2.7,289.0,271.0,,223.0,permanente,Alfa Romeo,Guanyu Zhou,4.318,18.0,28.5,71.591,71.26841999999992,ZHO,34.0,Austrian Grand Prix,2023-07-02
HARD,False,30.1,22.1,65.0,1.2,301.0,,288.0,305.0,desconocido,Mercedes,George Russell,5.281,,30.1,90.962,92.06339999999996,RUS,34.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,47.4,20.4,58.0,1.6,,248.0,277.0,233.0,permanente,Haas F1 Team,Nico Hülkenberg,4.381,,47.4,86.72,90.43170000000003,HUL,53.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,42.8,25.2,45.0,0.8,302.0,208.0,299.0,190.0,permanente,McLaren,Lando Norris,7.004,94.0,42.8,114.921,113.43213999999996,NOR,2.0,Belgian Grand Prix,2023-07-30
HARD,False,45.8,29.4,33.0,1.1,247.0,249.0,,239.0,permanente,Haas F1 Team,Kevin Magnussen,4.381,-2.0,45.8,87.531,89.67895999999999,MAG,66.0,Hungarian Grand Prix,2023-07-23
HARD,False,44.3,30.0,39.0,1.2,309.0,212.0,288.0,308.0,desconocido,Williams,Logan Sargeant,5.281,97.0,44.3,90.878,90.42898000000005,SAR,33.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.0,22.0,64.0,2.7,280.0,263.0,185.0,182.0,callejero,Alfa Romeo,Valtteri Bottas,3.337,17.0,31.0,80.222,79.78286,BOT,26.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,33.4,17.6,52.0,0.8,305.0,213.0,332.0,189.0,permanente,Alpine,Esteban Ocon,7.004,92.0,33.4,112.486,113.68054000000001,OCO,8.0,Belgian Grand Prix,2023-07-30
HARD,False,31.4,22.8,53.0,0.6,292.0,247.0,279.0,243.0,permanente,Ferrari,Charles Leclerc,4.381,45.0,31.4,83.635,83.68239,LEC,58.0,Hungarian Grand Prix,2023-07-23
HARD,False,31.4,22.5,53.0,1.2,287.0,244.0,269.0,239.0,permanente,Mercedes,Lewis Hamilton,4.381,43.0,31.4,83.899,83.87015999999996,HAM,34.0,Hungarian Grand Prix,2023-07-23
HARD,False,41.2,30.1,41.0,1.7,310.0,284.0,,280.0,permanente,Williams,Alexander Albon,4.361,26.0,41.2,77.341,77.33533999999997,ALB,66.0,Canadian Grand Prix,2023-06-18
HARD,False,40.3,30.0,41.0,3.5,315.0,310.0,175.0,208.0,callejero,Haas F1 Team,Kevin Magnussen,6.201,5.0,40.3,98.158,99.01325999999989,MAG,35.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,30.4,21.4,57.0,2.0,336.0,285.0,214.0,187.0,callejero,Haas F1 Team,Nico Hülkenberg,5.412,51.0,30.4,92.682,92.37551999999997,HUL,48.0,Miami Grand Prix,2023-05-07
HARD,False,48.8,20.6,56.0,1.8,,280.0,,247.0,permanente,Ferrari,Carlos Sainz,5.412,,48.8,98.423,98.44774,SAI,27.0,Bahrain Grand Prix,2023-03-05
HARD,False,30.0,26.0,59.0,1.2,298.0,290.0,275.0,290.0,permanente,Red Bull Racing,Max Verstappen,5.278,8.0,30.0,81.089,81.85335000000003,VER,44.0,Australian Grand Prix,2023-04-02
HARD,False,30.1,22.1,65.0,1.2,311.0,275.0,212.0,185.0,callejero,Red Bull Racing,Sergio Pérez,5.412,36.0,30.1,91.791,91.87994,PER,33.0,Miami Grand Prix,2023-05-07
SOFT,False,27.3,21.6,68.0,1.1,,,287.0,266.0,permanente,Aston Martin,Lance Stroll,4.259,,27.3,86.596,80.59356000000001,STR,60.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,43.4,29.2,44.0,1.1,288.0,,211.0,175.0,permanente,Alfa Romeo,Guanyu Zhou,5.513,,43.4,103.882,103.05745000000006,ZHO,9.0,United States Grand Prix,2023-10-22
MEDIUM,False,50.1,29.0,32.0,1.6,292.0,290.0,269.0,299.0,permanente,Haas F1 Team,Nico Hülkenberg,5.278,2.0,50.1,84.295,84.47265000000003,HUL,5.0,Australian Grand Prix,2023-04-02
HARD,False,30.4,22.0,65.0,1.5,302.0,,247.0,278.0,permanente,McLaren,Lando Norris,4.361,,30.4,93.992,91.59366999999996,NOR,35.0,Canadian Grand Prix,2023-06-18
HARD,False,31.2,26.5,53.0,1.7,276.0,258.0,127.0,158.0,callejero,Alpine,Esteban Ocon,3.337,18.0,31.2,89.909,93.00311999999998,OCO,53.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,43.6,29.3,43.0,0.6,333.0,284.0,253.0,279.0,permanente,Red Bull Racing,Sergio Pérez,4.657,49.0,43.6,81.266,81.16704999999997,PER,10.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,40.8,30.0,41.0,1.7,285.0,249.0,287.0,264.0,callejero,Mercedes,George Russell,4.94,36.0,40.8,97.396,96.81537000000002,RUS,54.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,31.9,26.6,52.0,1.7,189.0,296.0,232.0,300.0,permanente,AlphaTauri,Nyck de Vries,5.278,-107.0,31.9,95.942,100.6105899999999,DEV,19.0,Australian Grand Prix,2023-04-02
HARD,False,27.8,20.5,63.0,1.8,279.0,257.0,197.0,190.0,callejero,Mercedes,George Russell,3.337,22.0,27.8,78.32,77.51898999999999,RUS,20.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,42.3,24.8,49.0,0.6,,242.0,287.0,279.0,permanente,Williams,Logan Sargeant,4.304,,42.3,84.834,85.02029000000002,SAR,9.0,Mexico City Grand Prix,2023-10-29
HARD,False,29.6,20.0,64.0,1.7,335.0,291.0,256.0,282.0,permanente,AlphaTauri,Nyck de Vries,4.361,44.0,29.6,78.68,78.40933,DEV,24.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,40.8,29.9,42.0,2.9,231.0,243.0,293.0,261.0,callejero,Alpine,Pierre Gasly,4.94,-12.0,40.8,110.115,110.30817999999994,GAS,1.0,Singapore Grand Prix,2023-09-17
HARD,False,29.6,26.6,21.0,0.4,289.0,277.0,,244.0,permanente,Alfa Romeo,Valtteri Bottas,5.412,12.0,29.6,97.817,98.33297999999996,BOT,35.0,Bahrain Grand Prix,2023-03-05
HARD,False,38.0,32.0,69.0,1.0,155.0,275.0,173.0,201.0,callejero,Alfa Romeo,Guanyu Zhou,6.201,-120.0,38.0,119.075,123.42406000000007,ZHO,3.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,31.0,26.5,53.0,1.7,322.0,246.0,272.0,279.0,permanente,Mercedes,Lewis Hamilton,4.304,76.0,31.0,82.354,82.83972999999993,HAM,43.0,Mexico City Grand Prix,2023-10-29
HARD,False,41.3,30.4,38.0,4.0,303.0,293.0,279.0,297.0,callejero,Mercedes,George Russell,6.174,10.0,41.3,94.091,95.29674999999997,RUS,28.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,36.9,27.2,47.0,1.1,309.0,302.0,278.0,306.0,permanente,Alfa Romeo,Guanyu Zhou,5.278,7.0,36.9,81.819,81.98750999999999,ZHO,48.0,Australian Grand Prix,2023-04-02
HARD,False,47.2,25.5,24.0,1.3,307.0,278.0,246.0,275.0,permanente,Red Bull Racing,Sergio Pérez,4.361,29.0,47.2,77.725,78.04503000000004,PER,20.0,Canadian Grand Prix,2023-06-18
HARD,False,31.4,26.6,52.0,1.3,325.0,331.0,188.0,200.0,callejero,Williams,Logan Sargeant,6.003,-6.0,31.4,107.456,108.1833,SAR,35.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,35.9,25.0,42.0,2.0,,287.0,,287.0,permanente,Alfa Romeo,Valtteri Bottas,5.278,,35.9,83.485,82.66104999999999,BOT,30.0,Australian Grand Prix,2023-04-02
HARD,False,32.5,18.1,51.0,1.0,325.0,328.0,183.0,204.0,callejero,Williams,Alexander Albon,6.003,-3.0,32.5,107.986,108.22846999999996,ALB,22.0,Azerbaijan Grand Prix,2023-04-30
HARD,True,19.5,15.9,83.0,3.2,314.0,285.0,,281.0,permanente,Ferrari,Charles Leclerc,4.361,29.0,21.450000000000003,76.497,76.45835000000001,LEC,69.0,Canadian Grand Prix,2023-06-18
HARD,False,35.7,31.0,75.0,0.8,282.0,250.0,,263.0,callejero,Ferrari,Carlos Sainz,4.94,32.0,35.7,98.221,99.48943000000003,SAI,49.0,Singapore Grand Prix,2023-09-17
SOFT,False,43.6,29.3,42.0,1.1,308.0,280.0,230.0,248.0,permanente,Mercedes,Lewis Hamilton,5.412,28.0,43.6,100.289,99.68481000000001,HAM,10.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,42.5,30.3,39.0,1.3,289.0,246.0,,267.0,callejero,Williams,Logan Sargeant,4.94,43.0,42.5,98.784,100.63374000000002,SAR,46.0,Singapore Grand Prix,2023-09-17
SOFT,False,39.1,25.4,42.0,1.2,291.0,254.0,266.0,298.0,permanente,Alfa Romeo,Guanyu Zhou,5.807,37.0,39.1,99.809,100.39409999999998,ZHO,19.0,Japanese Grand Prix,2023-09-24
MEDIUM,True,24.6,16.2,67.0,1.8,296.0,290.0,278.0,304.0,permanente,Williams,Alexander Albon,5.278,6.0,27.060000000000002,83.639,83.73020999999999,ALB,5.0,Australian Grand Prix,2023-04-02
MEDIUM,False,36.5,31.0,75.0,1.3,,189.0,314.0,234.0,callejero,Red Bull Racing,Sergio Pérez,4.94,,36.5,120.69,114.07714999999999,PER,43.0,Singapore Grand Prix,2023-09-17
SOFT,False,31.7,19.3,61.0,1.8,297.0,291.0,281.0,261.0,permanente,AlphaTauri,Yuki Tsunoda,4.259,6.0,31.7,76.44,76.70003999999993,TSU,41.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,31.9,25.9,55.0,2.2,280.0,257.0,167.0,175.0,callejero,AlphaTauri,Nyck de Vries,3.337,23.0,31.9,93.449,88.10189000000005,DEV,1.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,43.8,29.1,42.0,0.5,284.0,209.0,286.0,297.0,desconocido,Haas F1 Team,Nico Hülkenberg,5.281,75.0,43.8,91.351,95.05490999999998,HUL,3.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,20.8,15.4,80.0,3.0,328.0,246.0,288.0,285.0,permanente,McLaren,Oscar Piastri,4.304,82.0,20.8,82.98,83.2872,PIA,70.0,Mexico City Grand Prix,2023-10-29
HARD,False,32.5,26.0,58.0,2.4,305.0,318.0,177.0,206.0,callejero,Aston Martin,Fernando Alonso,6.201,-13.0,32.5,98.547,99.91350999999999,ALO,15.0,Las Vegas Grand Prix,2023-11-18
SOFT,False,28.8,18.7,62.0,2.5,297.0,317.0,295.0,277.0,permanente,McLaren,Lando Norris,4.259,-20.0,28.8,76.79,75.61175999999999,NOR,53.0,Dutch Grand Prix,2023-08-27
SOFT,False,35.4,30.9,76.0,0.6,,282.0,235.0,259.0,permanente,Haas F1 Team,Nico Hülkenberg,5.412,,35.4,99.206,98.00696000000003,HUL,56.0,Bahrain Grand Prix,2023-03-05
SOFT,False,49.6,29.1,33.0,2.5,302.0,280.0,,242.0,permanente,Ferrari,Charles Leclerc,5.412,22.0,49.6,98.572,99.46998999999992,LEC,6.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,48.6,24.6,28.0,2.5,330.0,292.0,244.0,278.0,permanente,Ferrari,Charles Leclerc,4.361,38.0,48.6,78.528,78.43684999999994,LEC,3.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,36.5,25.1,48.0,1.0,294.0,276.0,302.0,229.0,permanente,Aston Martin,Lance Stroll,4.318,18.0,36.5,69.34,69.41730999999993,STR,71.0,Austrian Grand Prix,2023-07-02
HARD,False,30.5,18.9,64.0,1.5,292.0,277.0,229.0,244.0,permanente,Alfa Romeo,Valtteri Bottas,5.412,15.0,30.5,99.356,98.33569000000003,BOT,22.0,Bahrain Grand Prix,2023-03-05
HARD,False,37.3,25.3,47.0,1.0,318.0,313.0,218.0,219.0,callejero,Ferrari,Carlos Sainz,6.003,5.0,37.3,105.663,105.98042999999994,SAI,45.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,36.7,31.4,75.0,0.5,295.0,253.0,268.0,299.0,permanente,Haas F1 Team,Kevin Magnussen,5.807,42.0,36.7,100.318,102.25455999999993,MAG,9.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,40.5,20.3,59.0,1.1,292.0,304.0,302.0,252.0,permanente,McLaren,Lando Norris,4.309,-12.0,40.5,75.643,75.31084999999996,NOR,55.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,29.0,26.4,21.0,0.3,310.0,280.0,232.0,283.0,permanente,Aston Martin,Lance Stroll,5.419,30.0,29.0,88.609,88.17387000000004,STR,50.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,36.8,30.0,72.0,1.1,316.0,213.0,322.0,191.0,permanente,Alfa Romeo,Guanyu Zhou,7.004,103.0,36.8,113.904,112.82679000000003,ZHO,10.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,28.7,21.4,58.0,3.7,326.0,276.0,207.0,183.0,callejero,Williams,Alexander Albon,5.412,50.0,28.7,93.704,94.02803000000002,ALB,14.0,Miami Grand Prix,2023-05-07
HARD,False,47.4,25.7,23.0,1.2,286.0,200.0,208.0,180.0,permanente,Alfa Romeo,Valtteri Bottas,5.513,86.0,47.4,103.173,103.75516999999998,BOT,13.0,United States Grand Prix,2023-10-22
MEDIUM,False,30.6,17.9,54.0,1.6,296.0,273.0,,230.0,permanente,AlphaTauri,Yuki Tsunoda,4.318,23.0,30.6,70.279,69.99687999999999,TSU,57.0,Austrian Grand Prix,2023-07-02
HARD,False,48.0,20.5,57.0,1.6,,281.0,,280.0,permanente,Aston Martin,Fernando Alonso,5.419,,48.0,86.916,87.23380000000003,ALO,43.0,Qatar Grand Prix,2023-10-08
HARD,False,47.6,20.7,59.0,1.0,289.0,290.0,,312.0,permanente,Red Bull Racing,Sergio Pérez,5.278,-1.0,47.6,84.501,83.39726000000002,PER,5.0,Australian Grand Prix,2023-04-02
SOFT,False,29.9,17.6,56.0,1.0,298.0,292.0,284.0,261.0,permanente,AlphaTauri,Yuki Tsunoda,4.259,6.0,29.9,77.191,76.52942,TSU,57.0,Dutch Grand Prix,2023-08-27
HARD,False,30.8,17.9,53.0,1.0,304.0,210.0,288.0,298.0,desconocido,Haas F1 Team,Kevin Magnussen,5.281,94.0,30.8,90.084,90.15396000000001,MAG,44.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,40.0,29.2,46.0,3.0,295.0,316.0,180.0,207.0,callejero,Aston Martin,Fernando Alonso,6.201,-21.0,40.0,100.409,99.28206,ALO,13.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,32.0,26.7,52.0,1.8,296.0,293.0,,272.0,permanente,Alfa Romeo,Guanyu Zhou,4.259,3.0,32.0,77.7,77.18507999999996,ZHO,27.0,Dutch Grand Prix,2023-08-27
SOFT,False,30.9,26.3,55.0,0.8,318.0,322.0,,241.0,permanente,Ferrari,Carlos Sainz,4.309,-4.0,30.9,77.36,76.6634,SAI,21.0,São Paulo Grand Prix,2023-11-05
HARD,False,32.1,22.8,53.0,0.6,303.0,278.0,256.0,279.0,permanente,Haas F1 Team,Nico Hülkenberg,4.361,25.0,32.1,77.498,77.80561999999998,HUL,56.0,Canadian Grand Prix,2023-06-18
SOFT,False,43.7,30.0,42.0,2.0,301.0,247.0,,253.0,permanente,Mercedes,George Russell,5.891,54.0,43.7,93.062,93.08533000000003,RUS,27.0,British Grand Prix,2023-07-09
MEDIUM,False,46.8,20.5,59.0,1.0,324.0,340.0,192.0,207.0,callejero,Aston Martin,Lance Stroll,6.003,-16.0,46.8,108.173,108.25429999999997,STR,7.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,46.4,26.1,21.0,0.8,306.0,282.0,249.0,273.0,permanente,Ferrari,Charles Leclerc,4.361,24.0,46.4,80.182,76.84030999999999,LEC,40.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,36.4,30.1,72.0,1.6,279.0,257.0,191.0,188.0,callejero,McLaren,Lando Norris,3.337,22.0,36.4,78.985,78.80630000000001,NOR,20.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,41.0,24.9,50.0,1.2,282.0,243.0,281.0,259.0,callejero,AlphaTauri,Liam Lawson,4.94,39.0,41.0,100.941,100.47604000000001,LAW,16.0,Singapore Grand Prix,2023-09-17
INTERMEDIATE,False,35.1,29.5,76.0,1.8,276.0,258.0,172.0,183.0,callejero,McLaren,Lando Norris,3.337,18.0,35.1,85.471,85.49982999999993,NOR,74.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,29.3,20.3,64.0,2.7,,276.0,228.0,275.0,permanente,McLaren,Lando Norris,5.419,,29.3,89.019,89.73719999999992,NOR,19.0,Qatar Grand Prix,2023-10-08
SOFT,False,35.5,27.2,60.0,3.2,249.0,287.0,282.0,260.0,permanente,Haas F1 Team,Nico Hülkenberg,4.259,-38.0,35.5,87.761,88.64264999999999,HUL,7.0,Dutch Grand Prix,2023-08-27
HARD,False,39.9,25.3,42.0,0.6,283.0,242.0,264.0,227.0,permanente,Mercedes,Lewis Hamilton,4.381,41.0,39.9,85.766,86.49988999999992,HAM,18.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,49.2,28.8,34.0,2.7,297.0,198.0,212.0,174.0,permanente,McLaren,Oscar Piastri,5.513,99.0,49.2,102.82,103.98764999999992,PIA,4.0,United States Grand Prix,2023-10-22
MEDIUM,False,31.7,26.6,51.0,1.5,276.0,256.0,205.0,193.0,callejero,AlphaTauri,Yuki Tsunoda,3.337,20.0,31.7,78.189,78.21470000000002,TSU,42.0,Monaco Grand Prix,2023-05-28
HARD,False,30.1,22.2,66.0,2.2,309.0,297.0,,301.0,callejero,Ferrari,Charles Leclerc,6.174,12.0,30.1,95.403,94.12015,LEC,24.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,30.2,17.9,55.0,0.8,300.0,200.0,210.0,179.0,permanente,Williams,Alexander Albon,5.513,100.0,30.2,102.202,104.28879000000005,ALB,43.0,United States Grand Prix,2023-10-22
HARD,False,35.2,26.8,59.0,4.5,299.0,257.0,279.0,302.0,permanente,McLaren,Lando Norris,5.807,42.0,35.2,97.86,101.40528,NOR,35.0,Japanese Grand Prix,2023-09-24
HARD,False,46.1,29.5,32.0,1.2,,283.0,232.0,256.0,permanente,Ferrari,Carlos Sainz,5.412,,46.1,97.694,97.86649999999989,SAI,54.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,33.1,18.0,52.0,0.6,297.0,282.0,303.0,225.0,permanente,Red Bull Racing,Sergio Pérez,4.318,15.0,33.1,70.261,71.43845000000002,PER,29.0,Austrian Grand Prix,2023-07-02
HARD,False,24.3,16.5,67.0,1.7,281.0,240.0,291.0,260.0,callejero,Red Bull Racing,Sergio Pérez,4.94,41.0,24.3,100.693,101.90200999999998,PER,11.0,Singapore Grand Prix,2023-09-17
HARD,False,35.6,31.2,75.0,1.0,,280.0,,282.0,permanente,Williams,Alexander Albon,5.419,,35.6,87.088,87.48088999999999,ALB,43.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,37.2,31.6,73.0,1.2,228.0,205.0,264.0,310.0,permanente,Haas F1 Team,Kevin Magnussen,5.278,23.0,37.2,118.026,113.13017999999992,MAG,1.0,Australian Grand Prix,2023-04-02
MEDIUM,False,30.1,22.1,65.0,1.2,298.0,274.0,295.0,232.0,permanente,AlphaTauri,Nyck de Vries,4.318,24.0,30.1,70.003,70.89635999999999,DEV,41.0,Austrian Grand Prix,2023-07-02
HARD,False,49.6,21.1,57.0,1.2,307.0,245.0,280.0,282.0,permanente,McLaren,Oscar Piastri,4.304,62.0,49.6,103.446,89.32242000000002,PIA,26.0,Mexico City Grand Prix,2023-10-29
HARD,False,32.2,17.9,51.0,1.1,303.0,281.0,,248.0,permanente,Ferrari,Carlos Sainz,5.412,22.0,32.2,98.474,98.30920999999996,SAI,28.0,Bahrain Grand Prix,2023-03-05
HARD,False,31.0,26.2,55.0,2.0,312.0,280.0,234.0,279.0,permanente,Aston Martin,Lance Stroll,5.419,32.0,31.0,87.994,87.44244,STR,28.0,Qatar Grand Prix,2023-10-08
INTERMEDIATE,False,49.2,29.1,34.0,2.2,281.0,290.0,278.0,261.0,permanente,Alpine,Pierre Gasly,4.259,-9.0,49.2,84.345,83.92701000000001,GAS,8.0,Dutch Grand Prix,2023-08-27
HARD,False,29.5,17.6,67.0,1.8,323.0,271.0,210.0,183.0,callejero,AlphaTauri,Yuki Tsunoda,5.412,52.0,29.5,105.736,94.32807999999997,TSU,1.0,Miami Grand Prix,2023-05-07
HARD,False,34.1,23.0,49.0,0.6,304.0,249.0,274.0,233.0,permanente,Red Bull Racing,Sergio Pérez,4.381,55.0,34.1,86.256,85.84465000000004,PER,15.0,Hungarian Grand Prix,2023-07-23
HARD,False,28.4,17.8,68.0,3.5,302.0,280.0,229.0,283.0,permanente,Haas F1 Team,Kevin Magnussen,5.419,22.0,28.4,87.131,89.66631999999998,MAG,43.0,Qatar Grand Prix,2023-10-08
INTERMEDIATE,True,19.0,15.7,79.0,3.0,268.0,282.0,,264.0,permanente,Haas F1 Team,Nico Hülkenberg,4.259,-14.0,20.900000000000002,83.154,83.90621000000003,HUL,72.0,Dutch Grand Prix,2023-08-27
SOFT,False,33.6,27.0,49.0,2.2,222.0,269.0,269.0,260.0,permanente,Aston Martin,Lance Stroll,4.259,-47.0,33.6,97.074,97.50508999999994,STR,1.0,Dutch Grand Prix,2023-08-27
HARD,False,32.8,18.0,50.0,1.2,284.0,200.0,208.0,184.0,permanente,Mercedes,George Russell,5.513,84.0,32.8,101.875,102.65623,RUS,24.0,United States Grand Prix,2023-10-22
MEDIUM,False,30.6,21.0,63.0,1.2,,303.0,304.0,304.0,permanente,Alpine,Esteban Ocon,5.793,,30.6,88.884,87.76281,OCO,22.0,Italian Grand Prix,2023-09-03
HARD,False,33.0,18.0,51.0,0.8,308.0,282.0,227.0,242.0,permanente,Mercedes,George Russell,5.412,26.0,33.0,98.773,98.56871,RUS,23.0,Bahrain Grand Prix,2023-03-05
HARD,False,37.1,27.1,46.0,1.8,248.0,250.0,239.0,265.0,callejero,Ferrari,Carlos Sainz,4.94,-2.0,37.1,121.324,114.45407999999996,SAI,45.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,44.0,26.9,20.0,1.6,,311.0,,328.0,permanente,AlphaTauri,Liam Lawson,5.793,,44.0,87.235,87.13565,LAW,49.0,Italian Grand Prix,2023-09-03
MEDIUM,False,31.1,18.5,65.0,2.0,318.0,198.0,195.0,172.0,permanente,Alfa Romeo,Guanyu Zhou,5.513,120.0,31.1,104.264,104.63857999999995,ZHO,4.0,United States Grand Prix,2023-10-22
HARD,False,31.3,26.5,52.0,1.3,280.0,,209.0,181.0,permanente,Mercedes,George Russell,5.513,,31.3,102.2,103.18524000000004,RUS,39.0,United States Grand Prix,2023-10-22
SOFT,False,35.1,27.0,60.0,4.4,297.0,290.0,279.0,292.0,callejero,Alfa Romeo,Valtteri Bottas,6.174,7.0,35.1,95.288,95.91056000000005,BOT,43.0,Saudi Arabian Grand Prix,2023-03-19
SOFT,False,42.6,30.0,40.0,1.3,327.0,292.0,234.0,250.0,permanente,Williams,Logan Sargeant,5.412,35.0,42.6,98.441,98.34991000000004,SAR,46.0,Bahrain Grand Prix,2023-03-05
HARD,False,29.8,22.0,51.0,4.5,275.0,318.0,181.0,206.0,callejero,AlphaTauri,Daniel Ricciardo,6.201,-43.0,29.8,100.392,99.70821999999997,RIC,19.0,Las Vegas Grand Prix,2023-11-18
HARD,False,46.7,29.4,32.0,1.5,307.0,284.0,237.0,255.0,permanente,Mercedes,George Russell,5.412,23.0,46.7,97.718,97.62853000000001,RUS,49.0,Bahrain Grand Prix,2023-03-05
HARD,False,29.6,20.0,64.0,1.7,324.0,325.0,,209.0,callejero,Mercedes,Lewis Hamilton,6.003,-1.0,29.6,107.204,107.44646999999999,HAM,18.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,43.5,29.9,41.0,2.0,135.0,118.0,214.0,208.0,permanente,Mercedes,George Russell,5.891,17.0,43.5,146.512,135.27627000000007,RUS,35.0,British Grand Prix,2023-07-09
SOFT,True,28.5,17.4,68.0,2.2,310.0,208.0,317.0,187.0,permanente,AlphaTauri,Daniel Ricciardo,7.004,102.0,31.35,116.01,114.58169000000004,RIC,2.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,29.2,17.5,57.0,0.8,295.0,302.0,,245.0,permanente,Aston Martin,Lance Stroll,4.309,-7.0,29.2,76.149,75.95405000000001,STR,48.0,São Paulo Grand Prix,2023-11-05
HARD,False,47.1,25.6,22.0,1.1,307.0,206.0,279.0,303.0,desconocido,Ferrari,Carlos Sainz,5.281,101.0,47.1,91.621,91.44286000000002,SAI,17.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,43.6,29.8,40.0,1.2,,296.0,284.0,264.0,permanente,Haas F1 Team,Nico Hülkenberg,4.259,,43.6,76.941,78.43868000000003,HUL,32.0,Dutch Grand Prix,2023-08-27
HARD,False,48.9,20.6,58.0,2.5,301.0,201.0,206.0,181.0,permanente,Williams,Logan Sargeant,5.513,100.0,48.9,103.683,102.54861000000007,SAR,31.0,United States Grand Prix,2023-10-22
HARD,False,31.1,22.0,64.0,3.2,305.0,,263.0,271.0,permanente,McLaren,Lando Norris,4.657,,31.1,85.334,82.71141000000003,NOR,22.0,Spanish Grand Prix,2023-06-04
INTERMEDIATE,False,28.1,17.4,57.0,1.6,276.0,258.0,,172.0,callejero,AlphaTauri,Nyck de Vries,3.337,18.0,28.1,90.107,86.40053999999998,DEV,71.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,33.0,22.4,64.0,2.0,325.0,242.0,308.0,258.0,permanente,Alfa Romeo,Guanyu Zhou,5.891,83.0,33.0,94.679,94.08281000000001,ZHO,3.0,British Grand Prix,2023-07-09
MEDIUM,False,30.9,26.0,57.0,1.3,330.0,305.0,,321.0,permanente,Alpine,Esteban Ocon,5.793,25.0,30.9,87.855,87.44849000000002,OCO,13.0,Italian Grand Prix,2023-09-03
