SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
321.0,91.117,30.2,callejero,Lewis Hamilton,Mercedes,Miami Grand Prix
208.0,101.834,30.2,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
208.0,101.834,30.2,callejero,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix
292.0,85.991,30.2,permanente,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix
311.0,86.385,30.2,permanente,Kevin Magnussen,Haas F1 Team,Italian Grand Prix
301.0,75.732,30.2,permanente,Max Verstappen,Red Bull Racing,Canadian Grand Prix
293.5,82.917,30.2,permanente,Sergio Pérez,Red Bull Racing,Hungarian Grand Prix
309.0,141.168,30.2,permanente,George Russell,Mercedes,Mexico City Grand Prix
333.0,93.387,30.2,callejero,Kevin Magnussen,Haas F1 Team,Miami Grand Prix
314.0,92.222,30.2,callejero,Esteban Ocon,Alpine,Miami Grand Prix
299.0,74.671,30.2,permanente,Nico Hülkenberg,Haas F1 Team,Dutch Grand Prix
293.0,100.212,30.2,permanente,Max Verstappen,Red Bull Racing,United States Grand Prix
314.0,89.931,30.2,permanente,Logan Sargeant,Williams,Abu Dhabi Grand Prix
309.0,110.919,30.2,permanente,Charles Leclerc,Ferrari,Belgian Grand Prix
316.0,141.611,30.2,permanente,Yuki Tsunoda,AlphaTauri,Mexico City Grand Prix
291.0,75.607,30.2,permanente,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix
319.0,85.886,30.2,permanente,Carlos Sainz,Ferrari,Italian Grand Prix
302.0,90.657,30.2,permanente,Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix
288.0,100.602,42.5,callejero,Logan Sargeant,Williams,Singapore Grand Prix
304.0,96.687,42.5,permanente,Lando Norris,McLaren,Bahrain Grand Prix
293.0,100.471,42.5,permanente,Lando Norris,McLaren,United States Grand Prix
293.0,77.879,42.5,permanente,Valtteri Bottas,Alfa Romeo,São Paulo Grand Prix
316.0,85.757,42.5,permanente,Sergio Pérez,Red Bull Racing,Italian Grand Prix
316.0,85.757,42.5,permanente,Sergio Pérez,Red Bull Racing,Italian Grand Prix
290.0,84.155,42.5,permanente,Nyck de Vries,AlphaTauri,Australian Grand Prix
312.0,111.408,42.5,permanente,Lewis Hamilton,Mercedes,Belgian Grand Prix
316.0,75.664,42.5,permanente,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix
331.0,85.671,42.5,permanente,Charles Leclerc,Ferrari,Italian Grand Prix
300.0,76.636,42.5,permanente,Daniel Ricciardo,AlphaTauri,São Paulo Grand Prix
286.0,98.709,42.5,callejero,Sergio Pérez,Red Bull Racing,Singapore Grand Prix
286.0,98.709,42.5,callejero,Sergio Pérez,Red Bull Racing,Singapore Grand Prix
297.0,97.395,42.5,permanente,Nico Hülkenberg,Haas F1 Team,Japanese Grand Prix
302.0,138.655,42.5,permanente,Nico Hülkenberg,Haas F1 Team,Mexico City Grand Prix
291.0,83.456,42.5,permanente,Oscar Piastri,McLaren,Hungarian Grand Prix
300.0,76.219,42.5,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
314.0,107.213,42.5,callejero,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix
314.0,107.213,42.5,callejero,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix
314.0,107.213,42.5,callejero,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix
288.0,69.981,42.5,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
309.0,92.014,34.5,callejero,Valtteri Bottas,Alfa Romeo,Miami Grand Prix
306.5,85.236,34.5,permanente,Oscar Piastri,McLaren,Qatar Grand Prix
297.0,76.179,34.5,permanente,Oscar Piastri,McLaren,São Paulo Grand Prix
303.0,102.15,34.5,permanente,Charles Leclerc,Ferrari,United States Grand Prix
303.0,102.15,34.5,permanente,Charles Leclerc,Ferrari,United States Grand Prix
298.0,77.192,34.5,permanente,Logan Sargeant,Williams,São Paulo Grand Prix
298.0,77.192,34.5,permanente,Logan Sargeant,Williams,São Paulo Grand Prix
319.0,100.258,34.5,permanente,Lewis Hamilton,Mercedes,United States Grand Prix
327.0,92.711,34.5,callejero,Alexander Albon,Williams,Miami Grand Prix
299.0,97.299,34.5,permanente,Lance Stroll,Aston Martin,Bahrain Grand Prix
250.0,106.131,34.5,callejero,Max Verstappen,Red Bull Racing,Monaco Grand Prix
342.0,92.124,34.5,callejero,Yuki Tsunoda,AlphaTauri,Miami Grand Prix
333.0,92.843,34.5,callejero,Nico Hülkenberg,Haas F1 Team,Miami Grand Prix
295.0,75.253,34.5,permanente,Liam Lawson,AlphaTauri,Dutch Grand Prix
299.0,70.062,34.5,permanente,Logan Sargeant,Williams,Austrian Grand Prix
301.0,137.757,34.5,permanente,Lando Norris,McLaren,Mexico City Grand Prix
307.0,77.766,34.5,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
307.0,77.766,34.5,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
299.0,97.842,34.5,permanente,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix
299.0,69.061,42.2,permanente,Charles Leclerc,Ferrari,Austrian Grand Prix
322.0,105.342,42.2,callejero,Sergio Pérez,Red Bull Racing,Azerbaijan Grand Prix
232.0,89.657,42.2,permanente,Logan Sargeant,Williams,Australian Grand Prix
318.0,85.997,42.2,permanente,George Russell,Mercedes,Italian Grand Prix
298.0,100.724,29.2,permanente,Carlos Sainz,Ferrari,United States Grand Prix
315.0,133.022,29.2,permanente,Pierre Gasly,Alpine,Mexico City Grand Prix
307.0,76.126,29.2,permanente,Charles Leclerc,Ferrari,Canadian Grand Prix
288.0,82.385,29.2,permanente,Lewis Hamilton,Mercedes,Hungarian Grand Prix
291.0,70.487,26.1,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
312.0,92.419,26.1,permanente,Sergio Pérez,Red Bull Racing,Saudi Arabian Grand Prix
298.0,95.248,26.1,permanente,Max Verstappen,Red Bull Racing,Japanese Grand Prix
334.0,129.393,26.1,permanente,Alexander Albon,Williams,Mexico City Grand Prix
297.0,87.901,26.1,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
297.0,87.901,26.1,permanente,Max Verstappen,Red Bull Racing,Abu Dhabi Grand Prix
305.5,79.347,26.1,permanente,Alexander Albon,Williams,Spanish Grand Prix
308.0,76.321,26.1,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
298.0,70.579,47.5,permanente,Nyck de Vries,AlphaTauri,Austrian Grand Prix
312.625,79.311,47.5,permanente,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix
292.0,76.781,47.5,permanente,Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix
332.0,92.233,47.5,callejero,Guanyu Zhou,Alfa Romeo,Miami Grand Prix
292.0,82.693,47.5,permanente,Charles Leclerc,Ferrari,Hungarian Grand Prix
305.0,129.188,47.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
305.0,129.188,47.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
305.0,129.188,47.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
305.0,129.188,47.5,permanente,Guanyu Zhou,Alfa Romeo,Mexico City Grand Prix
293.0,74.272,47.5,permanente,Max Verstappen,Red Bull Racing,Dutch Grand Prix
315.0,92.968,47.5,permanente,Max Verstappen,Red Bull Racing,Saudi Arabian Grand Prix
301.0,75.538,45.0,permanente,Esteban Ocon,Alpine,São Paulo Grand Prix
292.0,81.319,45.0,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
303.0,76.647,45.0,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
277.0,98.392,47.2,callejero,Valtteri Bottas,Alfa Romeo,Singapore Grand Prix
289.0,97.868,47.2,permanente,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix
305.0,88.396,47.2,permanente,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
298.0,121.608,47.2,permanente,Esteban Ocon,Alpine,Mexico City Grand Prix
302.0,70.515,47.2,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
304.0,78.746,47.2,permanente,Lando Norris,McLaren,Spanish Grand Prix
215.0,127.055,47.2,callejero,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix
292.0,82.661,47.2,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
320.0,69.188,47.2,permanente,Sergio Pérez,Red Bull Racing,Austrian Grand Prix
298.0,69.98,47.2,permanente,Lando Norris,McLaren,Austrian Grand Prix
306.0,123.868,47.2,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
306.0,123.868,47.2,permanente,Logan Sargeant,Williams,Mexico City Grand Prix
294.0,74.715,29.1,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
289.0,82.606,29.1,permanente,George Russell,Mercedes,Hungarian Grand Prix
307.0,88.428,29.1,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
296.0,121.406,29.1,permanente,Fernando Alonso,Aston Martin,United States Grand Prix
318.0,86.831,30.3,permanente,Alexander Albon,Williams,Italian Grand Prix
312.0,92.454,30.3,callejero,Nyck de Vries,AlphaTauri,Miami Grand Prix
298.0,95.004,30.3,permanente,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix
290.0,118.173,30.3,permanente,Valtteri Bottas,Alfa Romeo,Mexico City Grand Prix
302.0,70.816,30.3,permanente,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix
240.0,108.531,30.3,callejero,Fernando Alonso,Aston Martin,Monaco Grand Prix
332.0,86.806,30.3,permanente,Oscar Piastri,McLaren,Italian Grand Prix
296.0,70.68,30.3,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
299.0,85.97,30.3,permanente,Charles Leclerc,Ferrari,Qatar Grand Prix
299.0,95.844,31.0,permanente,Lando Norris,McLaren,Japanese Grand Prix
306.0,111.214,31.0,permanente,Fernando Alonso,Aston Martin,Belgian Grand Prix
293.0,81.693,31.0,permanente,Lewis Hamilton,Mercedes,Australian Grand Prix
298.0,87.926,31.0,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
299.0,70.57,31.0,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
304.0,78.133,31.0,permanente,George Russell,Mercedes,Spanish Grand Prix
319.0,105.363,31.0,callejero,Charles Leclerc,Ferrari,Azerbaijan Grand Prix
309.0,70.244,31.0,permanente,Oscar Piastri,McLaren,Austrian Grand Prix
313.0,85.999,31.0,permanente,Lewis Hamilton,Mercedes,Italian Grand Prix
304.0,88.797,31.0,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
289.0,81.716,31.0,permanente,Fernando Alonso,Aston Martin,Australian Grand Prix
280.0,115.557,31.0,permanente,Lance Stroll,Aston Martin,Mexico City Grand Prix
283.0,99.926,31.0,permanente,George Russell,Mercedes,United States Grand Prix
291.0,82.757,31.0,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
306.6666666666667,111.966,31.0,permanente,George Russell,Mercedes,Belgian Grand Prix
297.0,81.552,31.0,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
297.0,81.552,31.0,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
298.0,69.596,31.0,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
300.0,94.636,31.0,permanente,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix
307.6666666666667,81.425,31.0,permanente,Pierre Gasly,Alpine,Australian Grand Prix
324.0,86.38,31.8,permanente,Fernando Alonso,Aston Martin,Italian Grand Prix
280.0,113.229,31.8,permanente,Fernando Alonso,Aston Martin,Mexico City Grand Prix
292.0,86.552,31.8,permanente,Guanyu Zhou,Alfa Romeo,Qatar Grand Prix
321.0,105.372,31.8,callejero,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
299.0,93.075,31.8,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
291.0,81.451,39.1,permanente,Lance Stroll,Aston Martin,Australian Grand Prix
295.0,69.856,39.1,permanente,Lewis Hamilton,Mercedes,Austrian Grand Prix
300.0,89.445,30.9,permanente,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
296.0,95.792,30.9,permanente,Pierre Gasly,Alpine,Bahrain Grand Prix
310.0,86.53,30.9,permanente,Fernando Alonso,Aston Martin,Qatar Grand Prix
310.0,86.53,30.9,permanente,Fernando Alonso,Aston Martin,Qatar Grand Prix
302.0,89.951,30.9,permanente,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
309.0,77.445,30.9,permanente,Alexander Albon,Williams,Canadian Grand Prix
244.0,101.755,30.9,callejero,Esteban Ocon,Alpine,Monaco Grand Prix
291.0,82.197,30.9,permanente,Nico Hülkenberg,Haas F1 Team,Australian Grand Prix
300.0,74.348,30.9,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
300.0,98.579,30.9,permanente,George Russell,Mercedes,Japanese Grand Prix
300.0,96.848,30.9,permanente,Oscar Piastri,McLaren,Japanese Grand Prix
305.0,75.611,30.9,permanente,Carlos Sainz,Ferrari,Dutch Grand Prix
245.0,101.277,30.9,callejero,Lewis Hamilton,Mercedes,Monaco Grand Prix
314.0,77.068,30.9,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
302.0,112.717,30.9,permanente,Lando Norris,McLaren,Belgian Grand Prix
303.0,92.917,30.9,permanente,George Russell,Mercedes,Saudi Arabian Grand Prix
303.0,92.917,30.9,permanente,George Russell,Mercedes,Saudi Arabian Grand Prix
287.0,74.682,30.9,permanente,Max Verstappen,Red Bull Racing,São Paulo Grand Prix
306.0,97.355,30.9,permanente,Charles Leclerc,Ferrari,Japanese Grand Prix
287.0,81.856,30.9,permanente,Lando Norris,McLaren,Australian Grand Prix
324.0,77.229,30.9,permanente,Lando Norris,McLaren,Canadian Grand Prix
289.0,101.271,30.9,permanente,Pierre Gasly,Alpine,United States Grand Prix
312.0,97.327,30.9,permanente,Alexander Albon,Williams,Bahrain Grand Prix
312.0,97.327,30.9,permanente,Alexander Albon,Williams,Bahrain Grand Prix
295.0,92.964,30.9,callejero,Oscar Piastri,McLaren,Miami Grand Prix
309.0,78.513,30.9,permanente,Carlos Sainz,Ferrari,Spanish Grand Prix
291.0,91.342,30.9,permanente,Max Verstappen,Red Bull Racing,British Grand Prix
291.0,91.342,30.9,permanente,Max Verstappen,Red Bull Racing,Pre-Season Testing
298.0,81.701,30.9,permanente,Sergio Pérez,Red Bull Racing,Australian Grand Prix
300.0,74.836,30.9,permanente,Pierre Gasly,Alpine,Dutch Grand Prix
309.0,76.865,36.1,permanente,Lance Stroll,Aston Martin,Canadian Grand Prix
305.0,93.054,36.1,permanente,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix
235.0,105.721,36.1,callejero,Alexander Albon,Williams,Monaco Grand Prix
288.0,86.737,36.1,permanente,Esteban Ocon,Alpine,Qatar Grand Prix
304.0,97.01,36.1,permanente,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
298.0,88.5,36.1,permanente,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix
288.0,101.327,36.1,permanente,Yuki Tsunoda,AlphaTauri,United States Grand Prix
298.0,97.47,36.1,permanente,Lewis Hamilton,Mercedes,Japanese Grand Prix
300.0,91.301,36.1,permanente,Lando Norris,McLaren,Pre-Season Testing
300.0,91.301,36.1,permanente,Lando Norris,McLaren,British Grand Prix
308.0,92.334,36.1,callejero,Sergio Pérez,Red Bull Racing,Miami Grand Prix
312.0,111.869,36.1,permanente,Esteban Ocon,Alpine,Belgian Grand Prix
312.0,111.869,36.1,permanente,Esteban Ocon,Alpine,Belgian Grand Prix
324.0,87.292,36.1,permanente,Logan Sargeant,Williams,Italian Grand Prix
314.0,90.637,36.1,callejero,Max Verstappen,Red Bull Racing,Miami Grand Prix
318.0,106.527,36.1,callejero,Carlos Sainz,Ferrari,Azerbaijan Grand Prix
294.0,69.658,36.1,permanente,George Russell,Mercedes,Austrian Grand Prix
298.0,91.359,36.1,permanente,Lewis Hamilton,Mercedes,Pre-Season Testing
298.0,91.359,36.1,permanente,Lewis Hamilton,Mercedes,British Grand Prix
311.0,112.467,36.1,permanente,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix
324.5,86.545,36.1,permanente,Valtteri Bottas,Alfa Romeo,Italian Grand Prix
322.0,106.284,36.1,callejero,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix
304.0,76.87,36.1,permanente,Oscar Piastri,McLaren,Canadian Grand Prix
300.0,88.809,37.2,permanente,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
315.0,75.396,37.2,permanente,Alexander Albon,Williams,Dutch Grand Prix
300.0,97.974,37.2,permanente,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix
302.0,91.406,37.2,permanente,Oscar Piastri,McLaren,Pre-Season Testing
302.0,91.406,37.2,permanente,Oscar Piastri,McLaren,British Grand Prix
255.0,101.302,37.2,callejero,George Russell,Mercedes,Monaco Grand Prix
290.0,87.14,37.2,permanente,Valtteri Bottas,Alfa Romeo,Qatar Grand Prix
313.0,76.707,28.8,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
298.0,75.404,28.8,permanente,George Russell,Mercedes,Dutch Grand Prix
288.0,81.869,28.8,permanente,Esteban Ocon,Alpine,Australian Grand Prix
297.0,76.79,28.8,permanente,Lando Norris,McLaren,Dutch Grand Prix
314.0,112.369,28.8,permanente,Pierre Gasly,Alpine,Belgian Grand Prix
298.0,99.588,34.8,permanente,Nyck de Vries,AlphaTauri,Bahrain Grand Prix
304.0,91.718,34.8,permanente,George Russell,Mercedes,Pre-Season Testing
304.0,91.718,34.8,permanente,George Russell,Mercedes,Pre-Season Testing
304.0,91.718,34.8,permanente,George Russell,Mercedes,British Grand Prix
304.0,91.718,34.8,permanente,George Russell,Mercedes,British Grand Prix
323.0,97.407,34.8,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
321.0,106.203,34.8,callejero,Lance Stroll,Aston Martin,Azerbaijan Grand Prix
264.3333333333333,99.248,34.8,callejero,Carlos Sainz,Ferrari,Singapore Grand Prix
312.0,87.087,34.8,permanente,Lance Stroll,Aston Martin,Qatar Grand Prix
299.0,96.378,34.8,permanente,Carlos Sainz,Ferrari,Japanese Grand Prix
311.0,93.238,34.8,permanente,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix
290.0,90.033,34.8,permanente,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
299.0,100.783,34.8,permanente,Lance Stroll,Aston Martin,United States Grand Prix
299.0,99.482,34.8,callejero,George Russell,Mercedes,Singapore Grand Prix
322.0,105.977,34.8,callejero,George Russell,Mercedes,Azerbaijan Grand Prix
308.0,84.059,34.8,permanente,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix
293.0,99.56,34.8,callejero,Lando Norris,McLaren,Singapore Grand Prix
306.0,88.006,28.4,permanente,Nico Hülkenberg,Haas F1 Team,Italian Grand Prix
307.0,112.396,28.4,permanente,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix
307.0,112.396,28.4,permanente,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix
307.0,112.396,28.4,permanente,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix
295.0,88.84,28.4,permanente,Pierre Gasly,Alpine,Qatar Grand Prix
289.0,99.291,28.4,callejero,Lewis Hamilton,Mercedes,Singapore Grand Prix
289.0,69.716,28.4,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
291.0,74.621,28.4,permanente,Lewis Hamilton,Mercedes,Dutch Grand Prix
309.0,92.036,28.4,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
309.0,92.036,28.4,permanente,Fernando Alonso,Aston Martin,British Grand Prix
323.0,87.373,28.4,permanente,Lance Stroll,Aston Martin,Italian Grand Prix
245.0,103.008,28.4,callejero,Charles Leclerc,Ferrari,Monaco Grand Prix
308.0,76.952,28.4,permanente,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix
308.0,76.952,28.4,permanente,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix
321.0,92.602,28.4,callejero,Logan Sargeant,Williams,Miami Grand Prix
327.0,91.571,28.4,permanente,Sergio Pérez,Red Bull Racing,British Grand Prix
327.0,91.571,28.4,permanente,Sergio Pérez,Red Bull Racing,Pre-Season Testing
287.0,84.419,28.4,permanente,Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix
282.0,99.996,28.4,callejero,Charles Leclerc,Ferrari,Singapore Grand Prix
282.0,99.996,28.4,callejero,Charles Leclerc,Ferrari,Singapore Grand Prix
309.0,86.216,28.4,permanente,Max Verstappen,Red Bull Racing,Qatar Grand Prix
305.0,92.146,28.4,permanente,Alexander Albon,Williams,Pre-Season Testing
305.0,92.146,28.4,permanente,Alexander Albon,Williams,British Grand Prix
302.0,90.258,28.4,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
278.0,75.701,28.4,permanente,Fernando Alonso,Aston Martin,São Paulo Grand Prix
256.0,101.478,28.4,callejero,Pierre Gasly,Alpine,Monaco Grand Prix
308.0,78.584,28.4,permanente,Fernando Alonso,Aston Martin,Spanish Grand Prix
309.0,76.821,28.4,permanente,Nyck de Vries,AlphaTauri,Canadian Grand Prix
288.0,82.316,28.4,permanente,Oscar Piastri,McLaren,Australian Grand Prix
301.0,91.9,28.4,permanente,Charles Leclerc,Ferrari,British Grand Prix
301.0,91.9,28.4,permanente,Charles Leclerc,Ferrari,Pre-Season Testing
302.0,89.03,28.4,permanente,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
306.0,76.062,28.4,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
306.0,76.062,28.4,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
299.3333333333333,86.687,28.4,permanente,Sergio Pérez,Red Bull Racing,Qatar Grand Prix
296.0,98.357,28.4,permanente,Fernando Alonso,Aston Martin,Japanese Grand Prix
308.0,96.665,30.2,permanente,Pierre Gasly,Alpine,British Grand Prix
308.0,96.665,30.2,permanente,Pierre Gasly,Alpine,Pre-Season Testing
302.6666666666667,74.441,30.2,permanente,Oscar Piastri,McLaren,Dutch Grand Prix
329.0,93.008,30.2,permanente,Lance Stroll,Aston Martin,British Grand Prix
329.0,93.008,30.2,permanente,Lance Stroll,Aston Martin,Pre-Season Testing
291.0,84.11,30.2,permanente,Nico Hülkenberg,Haas F1 Team,Hungarian Grand Prix
295.0,68.567,30.2,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
328.0,92.724,30.2,permanente,Logan Sargeant,Williams,Pre-Season Testing
328.0,92.724,30.2,permanente,Logan Sargeant,Williams,British Grand Prix
266.0,102.32,30.2,callejero,Carlos Sainz,Ferrari,Monaco Grand Prix
300.0,102.202,30.2,permanente,Alexander Albon,Williams,United States Grand Prix
300.0,102.202,30.2,permanente,Alexander Albon,Williams,United States Grand Prix
304.0,93.177,30.2,permanente,Valtteri Bottas,Alfa Romeo,British Grand Prix
304.0,93.177,30.2,permanente,Valtteri Bottas,Alfa Romeo,Pre-Season Testing
294.0,97.015,30.2,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
308.0,79.246,30.2,permanente,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
308.0,79.246,30.2,permanente,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
303.0,88.791,30.2,permanente,Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix
320.0,92.534,30.2,permanente,Nico Hülkenberg,Haas F1 Team,Pre-Season Testing
320.0,92.534,30.2,permanente,Nico Hülkenberg,Haas F1 Team,British Grand Prix
307.0,86.695,30.2,permanente,Alexander Albon,Williams,Qatar Grand Prix
300.0,93.815,30.2,permanente,Esteban Ocon,Alpine,Saudi Arabian Grand Prix
295.0,103.152,30.2,permanente,Daniel Ricciardo,AlphaTauri,United States Grand Prix
